saddr,udp_pkt_size
69.72.97.152,16
128.0.16.37,16
46.99.162.33,56
74.118.72.238,16
210.169.32.79,16
80.54.111.2,16
103.113.192.34,56
172.16.1.42,16
169.63.171.99,16
34.219.237.89,26
92.130.150.4,56
166.167.2.74,16
102.222.162.226,16
206.114.51.35,16
208.65.221.251,16
197.44.42.190,56
61.224.80.121,56
64.62.244.105,16
203.91.113.13,16
63.143.90.197,16
98.116.95.97,56
207.66.38.47,56
209.40.236.1,16
109.99.101.55,56
175.183.86.173,76
216.226.16.1,16
206.41.45.225,16
89.165.120.242,56
184.104.205.122,16
78.108.104.54,16
41.66.128.1,16
213.85.202.65,16
164.138.57.78,16
35.95.12.69,26
77.199.152.52,60
202.118.1.81,56
79.14.229.254,16
187.32.36.146,56
81.74.40.254,16
200.75.159.9,16
81.250.206.52,56
64.140.112.157,16
87.22.147.254,16
200.255.178.102,16
203.150.129.252,76
82.112.28.8,16
84.253.119.115,16
125.254.52.146,16
62.146.32.62,16
14.178.107.95,56
199.60.19.113,16
171.102.128.27,16
93.88.15.85,16
64.235.210.145,16
195.208.35.32,16
81.88.237.9,16
116.48.143.174,56
216.167.182.112,16
178.156.41.46,16
115.73.188.78,56
65.198.214.177,16
119.28.206.193,56
27.69.229.58,56
209.165.195.17,16
63.217.254.6,16
171.250.42.178,56
82.97.188.146,16
217.74.246.104,76
147.52.98.152,16
88.247.81.127,56
109.200.131.33,16
81.211.96.250,16
185.188.156.34,16
50.172.75.121,200
88.24.164.114,56
216.252.193.129,16
103.154.59.168,56
74.218.199.86,16
217.106.6.145,16
114.25.186.121,76
100.101.1.193,16
148.69.245.62,56
65.122.253.202,76
184.23.216.42,16
206.55.211.194,16
72.21.241.65,16
80.75.80.217,16
23.146.232.48,16
91.227.63.163,56
216.41.236.33,16
213.214.66.89,56
140.112.2.220,448
189.131.229.129,56
220.130.244.148,76
111.252.70.239,76
200.243.26.82,16
130.204.154.237,56
185.130.55.145,56
24.212.3.65,16
45.149.158.254,16
201.221.8.41,16
88.205.216.189,16
170.176.145.223,16
129.250.35.250,56
38.122.229.202,16
41.223.126.217,16
202.46.114.105,16
100.101.134.37,16
93.103.16.138,16
24.100.52.142,16
87.158.182.248,76
144.160.0.84,16
5.101.200.229,16
67.63.32.3,16
185.144.201.141,16
89.163.136.241,16
190.32.10.42,56
24.101.13.35,16
79.186.246.44,56
27.111.230.119,16
122.117.71.89,56
210.24.102.209,16
172.20.11.59,16
206.249.0.43,16
203.47.208.145,76
80.251.112.193,16
171.224.188.205,56
43.247.66.233,16
173.205.217.2,16
101.51.22.109,56
208.73.137.36,16
173.224.64.171,16
200.183.150.150,16
195.167.195.82,16
59.115.37.209,76
203.154.119.134,16
4.39.13.243,16
38.132.48.178,16
203.73.19.224,56
200.255.53.22,16
156.240.63.34,76
45.167.95.81,16
220.218.218.120,76
62.249.154.145,16
213.205.53.61,16
178.117.176.20,56
78.26.143.50,56
212.244.60.65,16
190.219.141.47,56
181.49.79.188,56
197.230.240.214,16
100.101.16.205,16
201.148.143.76,16
212.27.49.163,16
196.41.97.221,16
173.11.112.76,56
200.216.180.32,56
217.169.244.133,16
93.114.90.109,16
203.49.249.98,16
186.1.209.191,56
75.148.139.1,16
176.102.80.254,56
62.60.50.5,16
195.146.142.161,16
171.247.111.156,56
64.42.179.3,16
199.204.90.32,16
178.217.48.21,448
200.112.146.219,76
154.23.189.4,16
131.221.110.161,16
195.239.97.229,16
172.20.11.35,16
14.247.148.125,56
62.217.238.245,56
123.193.197.173,56
171.248.255.15,56
112.197.126.8,56
80.53.92.12,56
128.0.16.49,16
62.147.120.136,16
194.170.189.227,16
203.95.222.42,56
194.186.134.34,16
148.101.136.51,88
71.42.96.132,448
77.87.3.95,56
122.116.230.135,76
92.188.192.40,16
212.1.115.205,16
90.188.230.126,16
62.147.123.80,16
80.250.82.179,16
213.168.78.9,448
198.37.29.217,16
118.232.135.7,76
89.163.136.137,16
36.92.103.235,16
27.64.253.78,56
171.248.32.21,56
111.254.72.179,76
65.124.208.230,16
200.182.117.254,16
195.68.138.249,16
193.238.21.130,16
82.107.177.254,16
185.226.177.45,56
212.146.104.18,16
190.14.255.33,16
14.162.5.225,56
185.37.60.230,16
81.248.207.45,56
139.0.45.115,16
212.99.60.66,16
201.39.221.194,16
205.166.175.50,16
220.136.22.26,76
200.211.175.110,16
121.122.97.49,448
208.125.5.36,56
133.88.6.205,16
10.0.130.2,16
213.158.32.41,16
202.142.145.137,16
69.168.35.50,56
203.174.90.101,16
119.252.161.114,16
80.194.55.19,16
83.68.35.178,16
189.17.110.226,16
210.176.223.126,16
81.33.162.58,56
41.204.83.185,16
85.28.252.33,16
103.162.79.107,56
78.140.23.9,16
59.126.95.224,56
94.230.242.73,16
95.167.113.50,16
212.91.152.17,16
46.151.9.128,76
96.38.243.226,56
4.79.18.22,16
46.19.96.19,56
200.29.164.233,16
80.89.158.222,16
213.200.8.44,16
187.72.33.78,56
66.96.216.132,56
89.22.166.94,16
190.208.20.193,16
202.183.143.50,16
125.229.113.71,56
15.236.206.187,448
54.64.32.252,16
64.245.0.213,16
187.72.251.137,56
211.47.92.22,16
165.21.104.34,16
153.156.26.97,16
187.32.165.29,16
203.149.236.86,16
100.110.241.121,16
98.222.140.74,56
209.4.188.41,16
114.33.13.201,56
74.39.129.137,16
220.134.103.80,56
38.64.5.131,16
69.18.24.242,16
189.17.133.58,16
181.96.92.126,16
124.218.165.157,56
93.116.79.9,56
213.201.93.53,16
102.135.160.18,16
83.69.125.85,16
210.233.184.101,16
203.58.155.146,16
79.186.24.244,56
182.239.81.28,448
36.231.182.124,76
79.214.141.57,56
1.34.141.82,76
209.59.106.193,16
98.0.214.138,56
27.64.96.72,56
12.38.90.171,16
84.237.30.49,16
213.205.27.82,16
92.103.117.66,16
116.97.222.6,56
114.42.160.148,448
200.75.159.41,16
176.126.42.101,16
217.115.80.254,16
121.55.225.134,56
194.106.168.137,16
74.126.135.1,16
93.55.229.8,56
171.247.42.43,56
80.74.180.201,16
111.246.168.224,76
171.251.26.164,56
216.25.155.0,16
209.26.250.178,16
203.121.2.102,16
70.183.44.161,16
208.126.178.145,76
66.218.196.11,16
195.167.194.146,16
102.134.17.37,16
200.166.243.170,16
62.65.58.130,56
195.239.178.141,16
50.235.91.74,16
221.248.167.83,16
69.154.195.127,56
123.25.100.51,56
208.0.20.41,16
95.47.148.119,56
2.193.163.16,76
3.68.118.114,26
115.84.76.11,16
213.192.2.26,16
114.35.103.217,56
51.179.155.29,16
137.164.50.194,16
218.223.68.86,16
4.59.191.14,16
169.54.67.202,16
77.244.143.79,16
80.14.176.46,56
203.111.81.114,16
213.248.16.15,16
212.27.49.58,16
113.61.206.52,16
203.55.71.3,16
200.182.177.98,16
46.47.234.77,16
97.75.177.250,16
203.47.189.33,76
208.70.186.161,16
168.187.94.181,16
123.195.176.235,76
66.219.162.209,16
217.70.186.42,16
213.205.24.28,16
133.6.130.254,16
189.43.175.70,16
67.232.160.129,16
212.27.47.116,16
129.154.46.154,56
162.244.179.166,16
134.75.125.9,16
195.66.156.214,16
27.35.48.62,16
143.177.131.224,56
93.113.157.1,16
182.71.133.198,16
5.104.249.234,56
203.149.237.226,16
23.142.48.59,16
162.249.161.162,76
200.211.58.190,16
178.242.208.131,76
203.150.129.84,76
82.137.225.175,56
63.226.220.131,16
98.158.180.1,16
171.97.69.25,56
150.186.100.113,16
59.126.196.65,56
41.175.38.16,16
217.110.66.65,16
100.110.61.105,16
195.239.94.21,16
193.87.170.110,16
158.205.136.244,16
109.196.252.195,56
176.196.208.21,16
190.208.201.193,16
182.160.100.121,16
74.40.32.109,16
216.184.86.201,16
217.148.199.121,16
200.254.106.234,16
88.147.104.148,56
60.251.22.2,16
3.25.232.113,26
79.48.237.254,16
206.211.215.1,16
213.205.62.122,16
12.20.77.165,56
80.239.192.45,16
181.162.126.173,56
195.96.225.94,16
204.50.128.6,16
81.49.38.26,56
84.76.13.24,56
116.102.74.22,56
132.248.147.78,16
179.108.121.153,16
113.172.165.254,56
189.42.134.122,16
196.47.75.89,16
202.130.104.137,16
103.55.108.61,56
63.229.14.73,16
61.16.122.38,16
82.63.133.254,16
103.87.185.187,16
189.41.193.20,56
217.106.0.146,16
24.229.96.42,56
185.168.47.158,16
212.73.151.202,56
103.9.88.105,16
190.13.163.100,56
83.9.113.180,76
176.118.55.2,16
50.202.75.26,200
8.26.230.57,16
38.54.86.201,448
177.69.23.37,16
170.210.81.66,16
100.110.67.185,16
59.103.77.123,16
200.250.98.78,16
72.175.159.20,56
185.209.85.222,56
103.94.168.194,16
162.210.113.134,76
194.186.77.177,16
96.76.213.26,56
162.220.145.1,16
124.158.2.21,16
201.64.198.126,16
80.117.134.254,16
47.181.71.200,56
156.252.21.57,16
47.147.145.20,16
112.46.72.102,76
88.150.169.75,448
189.17.236.50,16
75.77.223.136,16
82.204.158.5,16
50.207.199.83,200
213.81.192.201,16
5.2.166.7,56
82.213.65.254,16
217.151.243.57,16
10.200.108.141,16
221.120.34.247,76
172.85.32.98,16
182.70.119.201,56
78.97.69.134,56
203.69.60.66,16
181.192.47.140,56
113.23.230.18,16
181.192.38.189,56
95.97.98.54,16
83.69.120.157,16
111.253.52.70,76
197.230.43.206,60
189.23.73.102,16
192.200.136.106,16
202.88.20.1,16
87.24.5.254,16
78.186.184.148,56
106.1.2.6,56
79.104.22.177,16
50.52.41.44,56
209.164.224.250,16
82.91.224.254,16
216.134.212.116,56
79.117.122.58,56
209.107.233.68,76
82.149.204.229,16
192.168.200.247,16
187.32.128.118,56
130.117.92.219,16
109.72.153.3,16
100.110.54.185,16
176.58.16.126,56
92.82.98.138,56
77.11.14.246,448
201.50.216.251,56
195.225.144.190,16
198.1.0.58,16
209.26.208.141,16
114.35.250.64,56
204.209.70.78,16
208.1.96.11,16
213.231.3.111,56
177.143.74.91,56
200.248.216.18,16
27.3.141.181,56
200.108.215.129,16
171.239.222.127,56
5.2.209.245,56
175.45.62.58,16
89.215.226.96,56
201.90.231.6,16
179.189.95.151,56
189.42.59.158,16
78.186.241.183,56
201.64.25.138,16
118.92.63.9,76
180.247.148.196,56
59.126.176.122,56
59.127.42.224,448
203.55.71.27,16
72.23.20.34,16
122.117.124.113,56
93.114.74.169,16
111.70.9.129,76
66.163.159.97,16
200.251.48.170,16
178.254.230.68,56
50.54.253.231,56
159.135.129.37,16
194.126.35.234,16
42.126.64.149,76
77.235.201.1,16
66.43.32.105,76
212.74.147.169,16
217.96.13.241,16
209.145.68.1,16
95.6.76.242,56
200.167.42.6,16
212.126.28.61,16
200.233.250.46,56
200.252.241.26,16
176.27.18.176,56
186.231.36.97,16
69.48.116.141,16
218.32.151.11,56
176.215.11.100,16
1.168.213.44,76
69.57.236.1,16
154.0.142.29,16
171.240.201.176,56
73.152.153.5,56
94.26.53.42,16
203.126.212.238,16
71.13.203.100,16
116.108.52.120,56
202.77.62.132,16
202.163.89.157,56
116.106.74.3,56
194.65.252.1,16
78.41.187.147,16
201.140.138.129,16
1.33.232.132,16
83.220.161.193,16
111.255.139.202,76
42.118.125.6,56
152.86.64.9,16
185.215.75.31,16
102.219.189.3,16
154.208.21.25,76
89.206.42.118,16
65.198.214.249,16
175.45.15.11,16
205.245.9.34,16
100.91.42.200,16
85.198.66.252,16
66.252.32.225,16
74.40.8.154,16
104.187.112.34,56
88.193.180.236,16
95.230.36.254,16
201.158.60.64,56
122.155.108.129,16
37.77.140.217,16
87.236.184.129,16
95.125.180.241,56
142.254.5.2,16
4.37.48.42,16
209.172.171.129,16
1.52.145.55,56
220.134.93.249,76
118.189.64.22,56
61.2.47.33,56
178.183.158.15,56
200.85.109.237,56
173.205.209.41,16
201.30.27.246,16
223.204.36.46,56
195.239.173.10,16
115.85.153.254,16
130.208.160.114,16
211.1.217.98,16
216.249.99.253,16
123.240.36.141,76
195.211.19.50,16
49.213.238.251,76
77.244.141.73,16
201.56.252.154,16
162.40.27.254,16
189.22.217.150,16
113.172.87.9,56
200.250.243.186,16
12.87.118.126,16
144.232.11.86,16
80.53.185.194,76
81.218.130.234,56
96.83.227.67,16
115.76.107.40,56
72.187.159.156,56
188.120.125.35,16
42.115.124.88,56
178.124.168.65,16
1.160.70.204,76
203.161.21.235,16
190.8.36.239,16
80.174.242.31,56
91.213.67.2,16
70.167.125.1,16
82.98.32.91,16
81.181.85.119,16
69.162.207.47,16
212.1.112.45,16
150.129.250.126,56
216.254.130.210,16
62.147.120.23,16
91.196.8.187,16
172.31.254.46,16
80.85.100.177,16
123.242.186.6,16
192.168.9.143,16
27.74.70.50,56
129.227.193.255,16
4.14.121.50,16
85.53.163.188,56
10.167.45.166,16
179.52.22.127,56
200.9.98.18,16
190.26.62.2,16
217.19.176.217,16
86.120.183.225,56
203.239.40.67,56
212.119.196.82,16
93.17.89.132,16
203.27.140.34,16
63.247.186.250,16
174.78.130.31,16
165.21.47.146,16
113.168.130.0,56
93.180.48.37,16
118.201.183.218,16
212.84.62.215,60
201.148.148.214,16
90.175.81.40,56
1.54.46.117,56
171.244.58.225,448
213.82.67.27,16
82.50.211.217,16
200.160.7.197,56
182.75.45.147,56
212.93.114.203,56
203.149.1.231,16
200.246.216.14,16
61.56.31.115,16
219.111.208.138,16
41.222.1.177,16
85.141.64.129,76
188.92.234.202,16
194.149.149.254,16
94.131.248.190,16
41.87.157.65,16
5.104.136.18,16
74.45.252.5,16
74.118.28.243,76
103.176.87.214,448
181.168.12.183,56
217.199.240.5,16
168.149.192.252,16
69.72.97.222,16
117.1.22.20,56
195.223.171.90,16
193.95.249.143,56
37.123.210.65,16
209.59.28.9,16
200.24.35.27,16
103.30.82.65,16
192.168.9.1,16
201.44.247.210,16
66.128.86.129,16
171.252.221.73,56
181.209.70.26,16
78.9.153.23,76
94.141.29.209,16
113.186.59.15,56
58.177.189.169,16
209.134.62.69,16
122.0.17.36,16
81.72.108.254,16
125.227.123.181,16
50.122.183.14,16
62.43.194.183,56
193.232.56.74,16
200.107.243.22,56
200.172.108.230,16
80.249.190.3,16
213.147.101.9,16
171.246.79.213,56
62.69.70.254,16
211.1.217.110,16
65.1.3.74,26
8.254.52.131,16
213.205.52.99,16
144.160.138.1,16
1.170.106.148,76
122.168.138.118,56
212.13.224.100,16
204.28.223.1,16
59.126.251.1,448
84.192.223.25,56
31.131.198.94,16
50.222.245.46,200
100.110.170.157,16
197.242.141.102,16
211.45.36.114,16
62.244.68.230,16
66.219.132.1,16
216.110.236.241,16
216.6.146.25,16
131.161.15.139,56
62.147.123.137,16
81.211.13.66,16
42.61.77.158,16
84.242.6.1,16
72.134.99.46,56
130.244.0.88,16
14.229.232.81,56
189.87.233.250,16
108.179.128.32,16
94.78.157.3,56
64.85.235.114,16
80.67.250.102,16
86.214.133.175,56
91.216.46.6,16
219.84.250.108,56
216.58.132.58,16
190.123.195.85,56
65.59.246.1,16
195.10.228.73,16
207.30.18.209,16
88.247.206.153,56
79.98.240.214,16
92.223.211.35,16
161.132.178.190,16
82.63.192.254,16
63.245.122.57,16
102.159.106.66,56
179.57.52.32,56
207.204.193.112,16
118.69.63.191,56
10.11.2.1,16
3.125.154.101,26
66.45.196.101,16
174.127.137.104,16
199.71.52.229,16
213.140.247.62,16
213.253.101.29,16
146.111.200.2,16
82.76.144.229,56
82.204.157.198,16
59.126.212.10,56
12.110.11.69,16
203.54.211.190,76
200.97.130.179,56
113.212.173.129,16
220.230.7.1,16
200.166.242.50,16
70.60.90.100,76
80.188.53.14,16
186.231.34.129,56
100.97.1.85,16
200.176.11.207,56
189.23.153.134,16
45.90.245.101,16
213.205.24.26,16
23.90.236.178,56
27.65.251.170,56
84.237.19.141,16
84.237.23.137,16
190.121.129.129,16
14.187.145.58,56
186.1.199.149,16
221.120.201.42,16
94.183.166.200,56
190.85.63.26,56
200.214.43.176,16
79.6.29.73,56
118.70.186.155,56
124.158.181.2,16
184.104.206.226,16
80.14.14.212,56
174.71.131.116,56
93.117.175.53,56
77.244.140.87,16
201.44.214.198,16
217.199.243.41,16
100.110.89.53,16
62.48.45.99,16
98.191.218.242,16
218.42.148.193,56
80.239.170.10,16
41.223.135.58,448
216.243.25.214,16
186.222.67.57,56
193.77.242.190,16
94.183.167.138,56
82.145.0.51,16
203.30.1.248,16
91.9.155.38,76
80.173.1.19,16
194.103.195.18,16
171.233.210.47,56
216.207.22.61,16
195.18.39.61,16
61.19.130.110,16
103.12.176.42,16
114.33.16.51,56
200.250.158.246,16
174.127.148.144,16
89.175.213.1,16
80.89.140.238,16
216.189.208.37,16
66.194.172.225,16
10.1.0.161,16
202.78.119.10,16
46.140.161.130,16
122.155.39.11,16
80.65.160.201,16
67.21.145.78,16
80.252.147.146,56
166.201.210.54,16
211.75.137.48,16
159.192.122.191,16
67.208.150.134,16
49.159.92.156,16
213.253.110.33,16
223.130.20.190,16
217.9.154.38,16
216.227.14.209,16
187.111.56.109,88
186.182.55.184,16
100.110.100.49,16
46.183.75.30,16
77.244.140.119,16
46.16.151.17,16
121.120.44.66,16
179.215.51.214,56
109.96.172.72,56
171.249.240.240,56
220.130.37.169,56
92.223.177.163,16
213.241.18.226,16
99.237.248.19,56
67.90.163.97,16
213.200.8.30,16
38.21.151.154,16
109.229.44.54,16
171.231.210.253,56
200.251.200.226,16
185.3.195.218,448
42.113.142.2,56
1.160.72.193,76
216.96.27.150,16
80.188.105.206,16
208.93.126.225,16
81.211.35.35,16
200.227.166.10,16
27.78.222.181,56
217.77.106.222,16
189.52.40.138,16
102.218.212.18,16
54.183.200.142,26
81.192.15.245,448
113.28.116.233,76
109.123.28.5,16
188.162.35.66,56
190.115.143.237,16
162.249.48.115,16
117.252.93.26,76
78.47.36.217,448
87.118.220.114,16
77.75.80.22,16
203.55.115.252,16
190.208.5.70,16
113.160.154.96,16
190.85.1.198,56
171.245.217.59,56
82.198.214.118,16
46.16.209.72,16
189.22.106.86,16
23.90.63.203,448
187.29.62.10,16
122.63.10.28,76
195.167.195.219,16
212.210.126.254,16
61.229.65.181,16
94.190.179.169,56
195.120.122.41,16
194.88.32.90,56
49.213.218.168,76
189.94.240.201,16
212.27.55.21,16
213.33.145.154,16
190.161.104.200,56
144.232.11.6,16
116.254.100.108,56
189.81.134.16,56
12.23.150.250,56
194.79.135.233,16
193.232.254.23,16
157.119.248.253,16
23.147.152.21,16
12.166.229.97,16
46.97.1.126,16
80.59.212.230,56
79.175.37.133,16
41.220.255.52,16
212.32.204.77,16
113.161.177.2,16
213.60.147.141,16
114.33.134.65,56
84.197.112.251,56
192.200.136.38,16
125.236.228.15,56
79.173.96.41,16
201.65.141.38,16
46.254.112.157,16
46.38.34.169,16
78.134.249.14,16
185.168.185.129,16
80.75.80.221,16
165.21.44.34,16
83.1.170.66,16
180.176.166.89,56
59.127.219.175,56
5.11.166.29,76
95.158.69.203,56
209.209.192.54,16
195.218.135.182,16
203.54.155.166,16
94.32.100.18,16
220.129.22.162,76
61.96.208.229,16
131.147.152.132,304
203.35.107.83,16
197.230.142.241,60
212.94.115.2,16
177.140.119.156,56
111.242.117.87,76
70.36.192.6,16
216.24.34.130,16
177.56.71.0,448
46.55.217.192,56
89.216.107.112,56
181.10.162.145,16
1.163.165.55,76
216.12.115.253,16
84.78.165.237,56
50.45.129.145,56
200.254.106.182,16
60.248.91.76,76
172.16.105.150,16
198.6.19.1,16
217.30.255.105,16
203.174.70.220,16
192.175.31.15,16
36.234.135.200,76
163.171.176.253,16
69.144.208.142,56
213.33.201.174,16
114.40.48.42,76
91.225.188.3,16
218.103.113.123,16
62.170.205.90,16
67.211.131.65,16
58.186.191.76,16
166.145.9.167,16
115.73.30.129,56
178.216.15.18,16
89.97.196.81,16
65.110.110.2,16
216.168.3.1,16
189.34.63.17,56
113.173.182.37,56
1.162.168.13,76
36.231.72.202,76
188.75.37.241,16
194.149.148.254,16
81.211.35.67,16
190.190.235.7,56
67.232.160.93,16
187.28.57.170,16
130.244.13.190,16
177.126.104.126,56
198.36.145.1,16
173.42.6.152,16
145.145.0.77,16
187.32.46.113,16
45.220.128.24,16
81.21.82.152,56
221.186.72.82,16
81.74.252.193,16
171.102.128.32,16
82.105.19.254,16
155.130.140.144,16
62.147.122.146,16
45.90.209.2,16
218.251.76.113,16
190.8.39.40,16
27.75.156.116,56
88.121.250.94,56
78.189.52.111,56
181.229.228.64,56
200.24.35.53,16
223.120.2.74,16
186.24.21.102,76
109.204.225.226,16
91.239.88.65,16
185.238.37.96,60
62.67.23.230,16
202.63.219.198,16
217.30.251.33,16
190.8.41.25,16
110.35.132.59,16
216.254.141.139,16
216.153.253.209,16
187.28.192.158,16
217.27.96.11,16
60.248.246.122,56
148.153.241.145,16
195.218.208.103,16
38.64.4.29,16
89.113.7.82,76
83.1.169.238,16
123.21.146.145,56
115.74.189.145,56
82.195.2.190,16
195.239.179.66,16
193.51.110.73,16
87.191.222.248,56
83.69.118.121,16
113.28.132.162,56
209.242.225.127,16
203.236.241.188,16
93.114.72.193,16
116.107.200.68,56
187.70.77.230,16
83.226.99.228,76
3.27.13.148,26
103.58.144.239,16
81.211.34.22,16
173.199.234.201,16
98.0.171.210,56
194.186.239.230,16
27.77.221.252,56
203.131.196.3,16
208.97.68.69,16
91.215.16.146,56
217.147.21.93,16
151.244.68.124,56
189.86.169.154,16
17.253.60.253,56
62.146.220.22,16
113.22.106.142,56
17.253.84.125,56
216.137.8.73,16
41.60.254.218,16
31.222.193.3,16
98.185.162.161,16
14.239.149.166,56
203.85.30.215,16
109.232.246.66,56
42.115.172.167,56
213.33.228.106,16
77.41.237.85,16
95.83.144.249,16
96.74.94.85,56
73.173.15.69,16
201.221.15.249,16
67.109.139.97,16
199.192.70.11,16
211.115.213.1,16
13.60.67.88,26
185.190.152.37,56
82.98.33.105,16
92.188.206.66,16
200.250.249.174,16
162.218.160.73,16
110.39.44.90,56
213.248.95.143,16
114.35.136.157,56
171.25.230.59,56
203.163.222.123,16
189.23.78.130,16
203.38.71.27,16
212.5.174.42,16
2.228.8.137,16
178.218.111.21,16
195.29.49.163,16
77.247.188.121,16
100.127.12.2,16
118.71.41.153,56
111.253.153.26,76
123.25.193.157,56
103.9.92.138,16
162.250.95.145,16
189.204.50.227,16
87.21.7.71,448
86.122.163.110,76
111.70.49.4,76
39.152.139.101,76
92.42.233.126,16
182.50.110.63,16
189.158.201.69,56
57.79.24.17,16
171.224.201.48,56
194.145.160.58,56
200.24.35.111,16
63.192.190.129,16
177.75.71.125,16
92.253.219.137,16
217.96.127.161,16
125.231.90.123,76
200.233.141.54,56
91.148.116.113,16
200.179.214.38,16
110.39.16.36,56
86.39.67.67,16
123.136.99.74,16
67.53.32.186,16
96.30.232.1,16
89.218.26.106,16
50.146.148.147,200
148.51.252.145,16
189.62.58.202,56
84.16.73.33,56
201.140.135.217,16
81.24.140.110,56
186.117.155.169,56
47.72.139.25,16
194.149.8.30,16
201.82.88.37,56
72.71.202.254,16
173.197.98.161,16
67.21.15.209,16
208.1.96.25,16
82.204.158.125,16
185.185.7.11,60
59.126.208.84,56
149.11.72.60,16
80.11.139.34,56
2.78.34.97,16
200.183.150.210,16
14.198.168.52,16
189.129.10.177,56
5.229.206.20,76
1.55.3.87,56
179.152.139.95,56
185.209.178.250,16
109.95.82.72,16
206.188.123.98,16
120.88.74.210,16
200.255.48.98,16
49.207.184.240,56
12.163.187.194,56
69.181.87.171,56
195.209.118.1,16
24.91.240.171,56
49.142.172.46,76
79.14.150.254,16
40.138.231.147,16
71.10.208.131,16
174.62.114.152,56
196.218.124.210,56
189.40.251.40,16
92.90.117.96,56
173.186.207.244,16
200.227.6.86,16
74.122.69.65,16
203.150.129.191,76
37.41.47.131,56
177.69.145.173,16
179.232.215.201,76
195.158.70.37,16
95.65.1.180,16
197.44.56.213,56
1.162.77.204,76
91.197.146.130,16
204.148.244.34,16
81.72.117.254,16
200.211.58.178,16
203.43.193.82,16
98.124.182.114,16
31.43.0.4,16
82.145.132.230,16
50.47.35.40,56
62.157.126.154,16
178.183.136.103,76
74.95.223.105,16
217.20.87.131,16
216.53.153.65,16
185.146.186.215,16
189.17.193.30,16
38.70.190.65,16
208.169.92.62,16
192.26.91.161,16
200.179.158.50,16
188.27.227.32,56
190.122.145.243,56
5.56.148.225,16
188.92.213.70,16
62.54.116.40,60
62.54.148.40,60
80.95.200.253,16
165.21.242.94,16
101.99.50.230,16
74.112.204.225,16
220.133.191.232,56
94.26.56.31,16
85.112.45.53,16
87.236.191.25,16
67.158.107.94,16
195.142.117.238,16
175.29.138.1,16
96.19.231.60,56
79.28.136.254,16
184.70.51.26,56
36.230.186.44,76
206.121.24.14,16
82.112.2.12,16
62.244.17.77,16
89.248.22.110,16
119.252.175.6,16
114.34.228.177,56
46.181.199.146,16
176.197.232.174,16
50.240.157.209,56
201.148.143.25,16
179.56.223.2,56
8.27.112.1,16
113.173.227.236,56
84.21.225.25,16
89.31.155.195,16
136.175.204.196,16
14.187.133.183,56
162.210.148.105,16
194.54.16.37,16
97.75.253.99,76
212.27.45.30,16
87.244.118.81,16
41.212.7.62,16
188.120.125.18,16
201.190.237.241,16
86.111.10.82,16
43.152.2.82,16
212.67.64.193,16
189.22.85.54,16
38.103.231.226,16
195.18.33.129,16
207.154.79.208,16
123.194.184.206,56
91.228.8.1,16
64.185.40.1,16
58.186.103.192,56
208.0.130.38,16
36.229.232.146,76
4.35.200.127,16
64.222.166.70,16
80.67.243.24,16
185.204.166.157,56
121.78.66.104,16
147.52.2.67,16
221.120.30.215,76
82.107.45.254,16
96.35.151.118,56
217.19.189.67,16
125.227.197.112,76
193.8.46.1,16
50.144.71.122,200
124.123.78.28,56
46.161.101.10,16
93.190.22.40,16
124.5.45.161,16
58.82.178.227,16
1.162.116.204,76
154.65.36.94,16
80.243.47.81,76
189.53.130.254,16
185.18.228.75,56
62.109.191.126,16
216.169.150.225,16
89.223.86.177,16
122.116.19.169,56
202.95.204.118,16
45.205.227.190,76
194.63.198.7,16
8.28.152.97,16
83.2.58.82,16
91.229.176.149,16
220.143.77.37,56
200.179.218.54,16
61.16.77.246,16
81.88.234.226,16
203.192.196.86,16
213.234.76.59,16
212.95.217.161,16
62.244.1.1,16
203.44.59.2,16
37.153.0.97,16
5.61.1.202,56
197.155.85.59,16
193.77.221.119,56
113.172.14.207,56
109.111.218.14,16
209.43.103.67,16
116.50.36.129,16
200.75.150.233,16
118.169.12.136,76
200.252.101.26,16
89.165.39.113,56
62.147.120.219,16
200.166.176.14,16
42.116.153.114,56
180.87.34.22,16
69.54.72.9,16
186.24.44.198,76
91.202.15.201,16
93.187.29.2,16
45.64.35.217,76
87.65.11.255,56
61.16.83.46,16
95.142.72.49,16
200.228.146.118,16
210.116.65.241,16
209.58.185.100,56
216.139.157.151,16
212.181.71.178,16
89.121.154.99,56
69.26.64.51,16
181.114.32.54,56
83.198.58.206,56
133.88.0.178,16
67.59.83.3,16
213.255.226.192,16
87.25.24.254,16
62.90.188.81,76
196.12.161.97,16
203.27.140.91,16
125.229.164.233,56
208.84.220.219,16
186.208.80.94,16
114.40.19.126,56
82.91.84.254,16
189.23.153.222,16
85.61.195.95,56
94.26.54.94,16
12.219.203.248,56
125.231.4.226,76
88.204.141.82,16
178.176.221.220,76
66.109.3.211,16
94.92.157.246,16
212.19.149.138,16
162.210.114.223,76
117.121.224.137,16
217.114.178.182,16
85.236.177.89,16
61.95.210.21,16
195.218.186.199,16
41.198.26.1,16
202.43.164.249,16
1.165.24.39,76
91.218.192.6,16
217.145.145.129,16
190.144.151.30,56
177.57.172.87,376
68.189.122.242,56
187.253.254.137,16
213.59.156.56,56
105.233.1.26,16
67.223.109.12,16
140.106.94.227,16
118.96.150.143,16
86.123.137.63,56
109.123.135.1,16
59.126.128.186,56
195.130.157.50,12
